NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4815720,113901,CROCKETT ISD,1400 W AUSTIN ST,CROCKETT,TX,75835,3145,(936) 544-2125
4815750,101906,CROSBY ISD,P O BOX 2009,CROSBY,TX,77532,8009,(281) 328-9200
4815810,30901,CROSS PLAINS ISD,700 N MAIN ST,CROSS PLAINS,TX,76443,2112,(254) 725-6121
4815840,107904,CROSS ROADS ISD,14434 FM 59,MALAKOFF,TX,75148,9801,(903) 489-2001
4815870,78901,CROWELL ISD,P O BOX 239,CROWELL,TX,79227,239,(940) 684-1403
4815910,220912,CROWLEY ISD,P O BOX 688,CROWLEY,TX,76036,688,(817) 297-5800
4815930,254901,CRYSTAL CITY ISD,805 E CROCKETT ST,CRYSTAL CITY,TX,78839,2799,(830) 374-2367
4815960,62901,CUERO ISD,405 PARK HEIGHTS DR,CUERO,TX,77954,2132,(361) 275-1900
4815990,55901,CULBERSON COUNTY-ALLAMOORE ISD,P O BOX 899,VAN HORN,TX,79855,899,(432) 283-2245
4816020,112905,CUMBY ISD,303 SAYLE ST,CUMBY,TX,75433,9501,(903) 994-2775
4816080,174902,CUSHING ISD,P O BOX 337,CUSHING,TX,75760,337,(936) 326-4890
4816110,101907,CYPRESS-FAIRBANKS ISD,P O BOX 692003,HOUSTON,TX,77269,2003,(281) 897-4000
4816140,163902,D'HANIS ISD,P O BOX 307,D'HANIS,TX,78850,307,(830) 363-7215
4816180,172902,DAINGERFIELD-LONE STAR ISD,200 TIGER DR,DAINGERFIELD,TX,75638,851,(903) 645-2239
4816200,56901,DALHART ISD,701 E 10TH,DALHART,TX,79022,2639,(806) 244-7810
4816230,57905,DALLAS ISD,3700 ROSS AVE,DALLAS,TX,75204,5491,(972) 925-3700
4816260,20910,DAMON ISD,P O BOX 429,DAMON,TX,77430,429,(979) 742-3457
4816290,20904,DANBURY ISD,P O BOX 378,DANBURY,TX,77534,378,(979) 922-1218
4816320,148905,DARROUZETT ISD,P O BOX 98,DARROUZETT,TX,79024,98,(806) 624-2221
4816350,58902,DAWSON ISD,P O BOX 180,WELCH,TX,79377,180,(806) 489-7568
4816380,175904,DAWSON ISD,199 N SCHOOL AVE,DAWSON,TX,76639,9632,(254) 578-1031
4816410,146902,DAYTON ISD,P O BOX 248,DAYTON,TX,77535,248,(936) 258-2667
4816440,47902,DE LEON ISD,425 S TEXAS ST,DE LEON,TX,76444,256,(254) 893-5095
4816500,249905,DECATUR ISD,309 S CATES,DECATUR,TX,76234,2360,(940) 393-7100
4816530,101908,DEER PARK ISD,203 IVY,DEER PARK,TX,77536,2747,(832) 668-7000
4816570,19901,DEKALB ISD,101 W MAPLE ST,DEKALB,TX,75559,1614,(903) 667-2566
4816620,227910,DEL VALLE ISD,5301 ROSS RD STE 103,DEL VALLE,TX,78617,9404,(512) 386-3010
4816650,115903,DELL CITY ISD,P O BOX 37,DELL CITY,TX,79837,37,(915) 964-2663
4816710,91903,DENISON ISD,1201 S RUSK AVE,DENISON,TX,75020,6340,(903) 462-7000
4816740,61901,DENTON ISD,1307 N LOCUST ST,DENTON,TX,76201,3037,(940) 369-0000
4816770,251901,DENVER CITY ISD,501 MUSTANG AVE,DENVER CITY,TX,79323,2752,(806) 592-5900
4816860,57906,DESOTO ISD,200 E BELT LINE RD,DESOTO,TX,75115,5795,(972) 223-6666
4816890,194905,DETROIT ISD,110 E GARNER AVE,DETROIT,TX,75436,9798,(903) 674-6131
4816920,146903,DEVERS ISD,P O BOX 488,DEVERS,TX,77538,488,(936) 549-7135
4816950,163901,DEVINE ISD,205 W COLLEGE,DEVINE,TX,78016,6080,(830) 851-0795
4816980,81906,DEW ISD,RT 2 BOX 60,TEAGUE,TX,75860,9999,(903) 389-2828
4817010,176903,DEWEYVILLE ISD,P O BOX 408,DEWEYVILLE,TX,77614,408,(409) 746-2731
4817040,3905,DIBOLL ISD,P O BOX 550,DIBOLL,TX,75941,550,(936) 829-4718
4817070,84901,DICKINSON ISD,P O DRAWER Z,DICKINSON,TX,77539,2026,(281) 229-6000
4817100,82902,DILLEY ISD,245 HWY 117,DILLEY,TX,78017,8040,(830) 965-1912
4817130,144903,DIME BOX ISD,P O DRAWER 157,DIME BOX,TX,77853,157,(979) 884-2324
4817160,35901,DIMMITT ISD,608 W HALSELL ST,DIMMITT,TX,79027,1798,(806) 647-3101
4817190,133905,DIVIDE ISD,120 DIVIDE SCHOOL RD,MOUNTAIN HOME,TX,78058,275,(830) 640-3322
4817280,74904,DODD CITY ISD,602 N MAIN ST,DODD CITY,TX,75438,9801,(903) 583-7585
4817390,108902,DONNA ISD,116 N 10TH ST,DONNA,TX,78537,2799,(956) 464-1600
4817400,86024,DOSS CONSOLIDATED CSD,11431 RANCH RD 648,DOSS,TX,78618,116,(830) 669-2411
4817460,174911,DOUGLASS ISD,P O BOX 38,DOUGLASS,TX,75943,38,(936) 569-9804
4817550,178905,DRISCOLL ISD,P O BOX 238,DRISCOLL,TX,78351,238,(361) 387-7349
4817580,72902,DUBLIN ISD,P O BOX 169,DUBLIN,TX,76446,169,(254) 445-3341
4817610,171901,DUMAS ISD,P O BOX 615,DUMAS,TX,79029,615,(806) 935-6461
4817640,57907,DUNCANVILLE ISD,802 S MAIN ST,DUNCANVILLE,TX,75137,2316,(972) 708-2000
4817700,220918,EAGLE MT-SAGINAW ISD,1200 OLD DECATUR RD,FORT WORTH,TX,76179,9160,(817) 232-0880
4817730,159901,EAGLE PASS ISD,1420 EIDSON RD,EAGLE PASS,TX,78852,5604,(830) 773-5181
4817760,227909,EANES ISD,601 CAMP CRAFT RD,AUSTIN,TX,78746,6511,(512) 732-9001
4817790,25909,EARLY ISD,P O BOX 3315,EARLY,TX,76803,3315,(325) 646-7934
4817830,241902,EAST BERNARD ISD,723 COLLEGE ST,EAST BERNARD,TX,77435,1148,(979) 335-7519
4817850,15911,EAST CENTRAL ISD,6634 NEW SULPHUR SPRINGS RD,SAN ANTONIO,TX,78263,9701,(210) 648-7861
4817880,36903,EAST CHAMBERS ISD,1955 STATE HWY 124,WINNIE,TX,77665,1296,(409) 296-6100
4817960,67903,EASTLAND ISD,P O BOX 31,EASTLAND,TX,76448,31,(254) 631-5120
4818000,68901,ECTOR COUNTY ISD,P O BOX 3912,ODESSA,TX,79760,3912,(432) 334-7100
4818030,74905,ECTOR ISD,P O BOX 128,ECTOR,TX,75439,128,(903) 961-2355
4818060,108903,EDCOUCH-ELSA ISD,P O BOX 127,EDCOUCH,TX,78538,127,(956) 262-6000
4818070,48901,EDEN CISD,P O BOX 988,EDEN,TX,76837,988,(325) 869-4121
4818120,234903,EDGEWOOD ISD,804 E PINE ST,EDGEWOOD,TX,75117,6,(903) 896-4332
4818150,15905,EDGEWOOD ISD,5358 W COMMERCE ST,SAN ANTONIO,TX,78237,1354,(210) 444-4500
4818180,108904,EDINBURG CISD,P O BOX 990,EDINBURG,TX,78540,990,(956) 289-2300
4818210,120901,EDNA ISD,P O BOX 919,EDNA,TX,77957,919,(361) 782-3573
4818280,241903,EL CAMPO ISD,700 W NORRIS ST,EL CAMPO,TX,77437,2499,(979) 543-6771
4818300,71902,EL PASO ISD,P O BOX 20100,EL PASO,TX,79998,100,(915) 779-3781
4818330,243902,ELECTRA ISD,P O BOX 231,ELECTRA,TX,76360,231,(940) 495-3683
4818360,11902,ELGIN ISD,P O BOX 351,ELGIN,TX,78621,351,(512) 281-3434
4818390,1903,ELKHART ISD,301 E PARKER ST,ELKHART,TX,75839,9701,(903) 764-2952
4818480,102906,ELYSIAN FIELDS ISD,P O BOX 120,ELYSIAN FIELDS,TX,75642,120,(903) 633-2420
4818540,70903,ENNIS ISD,P O BOX 1420,ENNIS,TX,75120,1420,(972) 872-7000
4818600,49906,ERA ISD,P O BOX 98,ERA,TX,76238,98,(940) 665-2007
4818660,174910,ETOILE ISD,P O BOX 98,ETOILE,TX,75944,98,(936) 465-9404
4818690,30906,EULA ISD,6040 F M 603,CLYDE,TX,79510,6610,(325) 529-3186
4818720,107905,EUSTACE ISD,P O BOX 188,EUSTACE,TX,75124,188,(903) 425-5151
4818750,121906,EVADALE ISD,P O BOX 497,EVADALE,TX,77615,497,(409) 276-1337
4818780,50901,EVANT ISD,P O BOX 339,EVANT,TX,76525,339,(254) 471-5536
4818810,220904,EVERMAN ISD,608 TOWNLEY DR,EVERMAN,TX,76140,5206,(817) 568-3500
4818840,210906,EXCELSIOR ISD,11270 STATE HWY 7 W,CENTER,TX,75935,5304,(936) 598-5866
4818890,143906,EZZELL ISD,20500 FM 531,HALLETTSVILLE,TX,77964,5474,(361) 798-4448
4818900,71903,FABENS ISD,P O BOX 697,FABENS,TX,79838,697,(915) 765-2600
4818940,81902,FAIRFIELD ISD,615 POST OAK RD,FAIRFIELD,TX,75840,2005,(903) 389-2532
4819020,128904,FALLS CITY ISD,P O BOX 399,FALLS CITY,TX,78113,399,(830) 254-3551
4819050,60914,FANNINDEL ISD,601 W MAIN ST,LADONIA,TX,75449,1517,(903) 367-7251
4819080,43904,FARMERSVILLE ISD,501 A HWY 78 N,FARMERSVILLE,TX,75442,472,(972) 782-6601
4819110,185902,FARWELL ISD,P O BOX F,FARWELL,TX,79325,235,(806) 481-3371
4819140,75906,FAYETTEVILLE ISD,P O BOX 129,FAYETTEVILLE,TX,78940,129,(979) 378-4242
4819170,70905,FERRIS ISD,P O BOX 459,FERRIS,TX,75125,459,(972) 544-3858
4819280,75901,FLATONIA ISD,P O BOX 189,FLATONIA,TX,78941,189,(361) 865-2941
4819320,246902,FLORENCE ISD,P O BOX 489,FLORENCE,TX,76527,489,(254) 793-2850
4819350,247901,FLORESVILLE ISD,908 10TH ST,FLORESVILLE,TX,78114,1852,(830) 393-5300
4819380,178914,FLOUR BLUFF ISD,2505 WALDRON RD,CORPUS CHRISTI,TX,78418,4798,(361) 694-9205
4819440,77901,FLOYDADA ISD,226 W CALIFORNIA ST,FLOYDADA,TX,79235,2705,(806) 983-3498
4819500,148902,FOLLETT ISD,P O DRAWER 28,FOLLETT,TX,79034,28,(806) 653-2301
4819530,169910,FORESTBURG ISD,P O BOX 415,FORESTBURG,TX,76239,415,(940) 964-2323
4819560,129902,FORNEY ISD,600 S BOIS D ARC ST,FORNEY,TX,75126,9682,(972) 564-4055
4819620,114904,FORSAN ISD,P O DRAWER A,FORSAN,TX,79733,125,(432) 457-2223
4819650,79907,FORT BEND ISD,16431 LEXINGTON BLVD,SUGAR LAND,TX,77479,2308,(281) 634-1000
4819700,220905,FORT WORTH ISD,100 N UNIVERSITY DR,FORT WORTH,TX,76107,3010,(817) 871-2000
4819740,198903,FRANKLIN ISD,P O BOX 909,FRANKLIN,TX,77856,909,(979) 828-7010
4819770,1904,FRANKSTON ISD,P O BOX 428,FRANKSTON,TX,75763,428,(903) 876-2556
4819820,66903,FREER ISD,P O BOX 240,FREER,TX,78357,240,(361) 394-6025
4819830,152907,FRENSHIP ISD,P O BOX 100,WOLFFORTH,TX,79382,100,(806) 866-9541
4819840,86901,FREDERICKSBURG ISD,234 FRIENDSHIP LN,FREDERICKSBURG,TX,78624,5053,(830) 997-9551
4819950,84911,FRIENDSWOOD ISD,302 LAUREL DR,FRIENDSWOOD,TX,77546,3923,(281) 482-1267
4819980,185903,FRIONA ISD,909 E 11TH ST,FRIONA,TX,79035,1416,(806) 250-2747
4820010,43905,FRISCO ISD,6942 MAPLE ST,FRISCO,TX,75034,3401,(469) 633-6000
4820040,175905,FROST ISD,P O BOX K,FROST,TX,76641,910,(903) 682-2711
4820070,234909,FRUITVALE ISD,P O BOX 77,FRUITVALE,TX,75127,77,(903) 896-1191
4820100,122901,FT DAVIS ISD,P O BOX 1339,FT DAVIS,TX,79734,1339,(432) 426-4440
4820130,115901,FT HANCOCK ISD,P O BOX 98,FT HANCOCK,TX,79839,98,(915) 769-3811
4820160,15914,FT SAM HOUSTON ISD,1902 WINANS RD,SAN ANTONIO,TX,78234,1497,(210) 368-8701
4820190,186902,FORT STOCKTON ISD,101 W DIVISION ST,FORT STOCKTON,TX,79735,7107,(432) 336-4000
4820220,49901,GAINESVILLE ISD,800 S MORRIS ST,GAINESVILLE,TX,76240,5621,(940) 665-4362
4820250,101910,GALENA PARK ISD,PO BOX 565,GALENA PARK,TX,77547,565,(832) 386-1000
4820280,84902,GALVESTON ISD,P O BOX 660,GALVESTON,TX,77553,660,(409) 766-5121
4820310,120902,GANADO ISD,P O BOX 1200,GANADO,TX,77962,1200,(361) 771-4200
4820340,57909,GARLAND ISD,501 S JUPITER,GARLAND,TX,75042,7108,(972) 494-8201
4820370,184911,GARNER ISD,2222 GARNER SCHOOL RD,WEATHERFORD,TX,76088,7044,(940) 682-4251
4820400,174903,GARRISON ISD,459 N US HWY 59,GARRISON,TX,75946,2117,(936) 347-7000
4820460,183904,GARY ISD,132 BOBCAT TRAIL,GARY,TX,75643,189,(903) 685-2291
4820500,50902,GATESVILLE ISD,311 S LOVERS LN,GATESVILLE,TX,76528,759,(254) 865-7251
4820520,166902,GAUSE ISD,P O BOX 38,GAUSE,TX,77857,38,(979) 279-5891
4820550,149901,GEORGE WEST ISD,913 HOUSTON ST,GEORGE WEST,TX,78022,3416,(361) 449-1914
4820600,246904,GEORGETOWN ISD,603 LAKEWAY DR,GEORGETOWN,TX,78628,2843,(512) 943-5000
4820610,161925,GHOLSON ISD,137 HAMILTON DR,WACO,TX,76705,5914,(254) 829-1528
4820640,144901,GIDDINGS ISD,P O BOX 389,GIDDINGS,TX,78942,389,(979) 542-2854
4820700,230902,GILMER ISD,500 SO TRINITY,GILMER,TX,75644,40,(903) 841-7400
4820760,92901,GLADEWATER ISD,500 W QUITMAN,GLADEWATER,TX,75647,2011,(903) 845-6991
4820790,87901,GLASSCOCK COUNTY ISD,P O BOX 9,GARDEN CITY,TX,79739,9,(432) 354-2230
4820850,213901,GLEN ROSE ISD,P O BOX 2129,GLEN ROSE,TX,76043,2129,(254) 898-3900
4820960,126911,GODLEY ISD,313 N PEARSON,GODLEY,TX,76044,3248,(817) 389-2536
4820970,169906,GOLD BURG ISD,468 PRATER RD,BOWIE,TX,76230,9801,(940) 872-3562
4821000,167901,GOLDTHWAITE ISD,P O BOX 608,GOLDTHWAITE,TX,76844,608,(325) 648-3531
4821030,88902,GOLIAD ISD,P O BOX 830,GOLIAD,TX,77963,830,(361) 645-3259
4821060,89901,GONZALES ISD,P O BOX 157,GONZALES,TX,78629,157,(830) 672-9551
4821090,187903,GOODRICH ISD,P O BOX 789,GOODRICH,TX,77335,789,(936) 365-1100
4821150,101911,GOOSE CREEK CISD,P O BOX 30,BAYTOWN,TX,77522,30,(281) 420-4842
4821180,182901,GORDON ISD,BOX 47,GORDON,TX,76453,47,(254) 693-5582
4821270,67904,GORMAN ISD,P O BOX 8,GORMAN,TX,76454,8,(254) 734-3171
4821300,156905,GRADY ISD,3500 FM 829,LENORAH,TX,79749,4000,(432) 459-2444
4821330,182902,GRAFORD ISD,400 W DIVISION,GRAFORD,TX,76449,9701,(940) 664-3101
4821360,252901,GRAHAM ISD,400 3RD ST,GRAHAM,TX,76450,3011,(940) 549-0595
4821390,111901,GRANBURY ISD,600 W PEARL ST,GRANBURY,TX,76048,2046,(817) 408-4000
4821420,57910,GRAND PRAIRIE ISD,BOX 531170,GRAND PRAIRIE,TX,75053,1170,(972) 264-6141
4821450,234904,GRAND SALINE ISD,400 STADIUM DR,GRAND SALINE,TX,75140,1149,(903) 962-7546
4821480,238904,GRANDFALLS-ROYALTY ISD,P O BOX 10,GRANDFALLS,TX,79742,10,(432) 547-2266
4821540,126904,GRANDVIEW ISD,P O BOX 310,GRANDVIEW,TX,76050,310,(817) 866-2450
4821560,90905,GRANDVIEW-HOPKINS ISD,11676 FM 293,GROOM,TX,79039,9801,(806) 669-3831
4821590,246905,GRANGER ISD,P O BOX 578,GRANGER,TX,76530,578,(512) 859-2613
4821600,226907,GRAPE CREEK ISD,8207 U S HWY 87 N,SAN ANGELO,TX,76901,9754,(325) 658-7823
4821630,113902,GRAPELAND ISD,P O BOX 249,GRAPELAND,TX,75844,249,(936) 687-4619
4821660,220906,GRAPEVINE-COLLEYVILLE ISD,3051 IRA E WOODS AVE,GRAPEVINE,TX,76051,3897,(817) 251-5547
4821720,116905,GREENVILLE ISD,P O BOX 1022,GREENVILLE,TX,75403,1022,(903) 457-2500
4821750,165902,GREENWOOD ISD,2700 FM 1379,MIDLAND,TX,79706,5330,(432) 685-7800
4821780,205902,GREGORY-PORTLAND ISD,608 COLLEGE ST,PORTLAND,TX,78374,906,(361) 777-1091
4821810,147902,GROESBECK ISD,P O BOX 559,GROESBECK,TX,76642,559,(254) 729-4100
4821840,33901,GROOM ISD,P O BOX 598,GROOM,TX,79039,598,(806) 248-7557
4821900,228901,GROVETON ISD,P O BOX 728,GROVETON,TX,75845,728,(936) 642-1473
4821930,98901,GRUVER ISD,P O BOX 650,GRUVER,TX,79040,650,(806) 733-2001
4821960,91917,GUNTER ISD,P O BOX 109,GUNTER,TX,75058,109,(903) 433-4750
4821990,47903,GUSTINE ISD,503 W MAIN ST,GUSTINE,TX,76455,9726,(325) 667-7303
4822020,135001,GUTHRIE CSD,P O BOX 70,GUTHRIE,TX,79236,70,(806) 596-4466
4822050,95903,HALE CENTER ISD,P O BOX 1210,HALE CENTER,TX,79041,1210,(806) 839-2451
4822120,143901,HALLETTSVILLE ISD,P O BOX 368,HALLETTSVILLE,TX,77964,368,(361) 798-2242
4822140,161924,HALLSBURG ISD,2313 HALLSBURG RD,WACO,TX,76705,5019,(254) 875-2331
4822170,102904,HALLSVILLE ISD,P O BOX 810,HALLSVILLE,TX,75650,810,(903) 668-5990
4822230,97902,HAMILTON ISD,P O BOX 392,HAMILTON,TX,76531,392,(254) 386-3149
4822260,127903,HAMLIN ISD,P O BOX 338,HAMLIN,TX,79520,338,(325) 576-2722
4822320,123914,HAMSHIRE-FANNETT ISD,P O BOX 223,HAMSHIRE,TX,77622,223,(409) 243-2514
4822350,219901,HAPPY ISD,P O BOX 458,HAPPY,TX,79042,458,(806) 558-5331
4822380,146904,HARDIN ISD,P O BOX 330,HARDIN,TX,77561,330,(936) 298-2112
4822410,100905,HARDIN-JEFFERSON ISD,P O BOX 490,SOUR LAKE,TX,77659,490,(409) 981-6400
4822470,15904,HARLANDALE ISD,102 GENEVIEVE ST,SAN ANTONIO,TX,78214,2997,(210) 989-4300
4822500,102905,HARLETON ISD,P O BOX 510,HARLETON,TX,75651,510,(903) 777-2372
4822530,31903,HARLINGEN CISD,407 N 77 SUNSHINE STRIP,HARLINGEN,TX,78550,57,(956) 430-9503
4822560,230905,HARMONY ISD,9788 STATE HWY 154 W,BIG SANDY,TX,75755,,(903) 725-5492
4822590,86902,HARPER ISD,P O BOX 68,HARPER,TX,78631,68,(830) 864-4044
4822620,244901,HARROLD ISD,P O BOX 400,HARROLD,TX,76364,400,(940) 886-2213
4822650,35902,HART ISD,P O BOX 490,HART,TX,79043,490,(806) 938-2143
4822680,103902,HARTLEY ISD,P O BOX 408,HARTLEY,TX,79044,408,(806) 365-4458
4822710,225907,HARTS BLUFF ISD,3506 FM 1402,MOUNT PLEASANT,TX,75455,9751,(903) 572-5427
4822740,104901,HASKELL CISD,P O BOX 937,HASKELL,TX,79521,937,(940) 864-2602
4822770,250902,HAWKINS ISD,P O BOX 1430,HAWKINS,TX,75765,1430,(903) 769-2181
4822800,127904,HAWLEY ISD,P O BOX 440,HAWLEY,TX,79525,440,(325) 537-2214
4822830,198905,HEARNE ISD,900 WHEELOCK ST,HEARNE,TX,77859,3096,(979) 279-3200
4822850,65902,HEDLEY ISD,P O BOX 69,HEDLEY,TX,79237,69,(806) 856-5323
4822890,202903,HEMPHILL ISD,P O BOX 1950,HEMPHILL,TX,75948,1950,(409) 787-3371
4822920,237902,HEMPSTEAD ISD,P O BOX 1007,HEMPSTEAD,TX,77445,1007,(979) 826-3304
4822970,201902,HENDERSON ISD,P O BOX 728,HENDERSON,TX,75653,728,(903) 655-5000
4822980,39902,HENRIETTA ISD,1801 E CRAFTON,HENRIETTA,TX,76365,2414,(940) 720-7900
4823010,59901,HEREFORD ISD,601 N 25 MILE AVE,HEREFORD,TX,79045,4406,(806) 364-0606
4823040,208901,HERMLEIGH ISD,1026 SCHOOL AVE,HERMLEIGH,TX,79526,195,(325) 863-2772
4823070,97903,HICO ISD,P O BOX 218,HICO,TX,76457,218,(254) 796-2181
4823100,108905,HIDALGO ISD,P O BOX 8220,HIDALGO,TX,78557,8220,(956) 843-4405
4823140,148903,HIGGINS ISD,P O BOX 218,HIGGINS,TX,79046,218,(806) 852-2171
4823160,84903,HIGH ISLAND ISD,P O BOX 246,HIGH ISLAND,TX,77623,246,(409) 286-5317
4823190,177905,HIGHLAND ISD,6625 FM 608,ROSCOE,TX,79545,9801,(325) 766-3652
4823250,57911,HIGHLAND PARK ISD,7015 WESTCHESTER DR,DALLAS,TX,75205,1061,(214) 780-3000
4823280,109904,HILLSBORO ISD,121 E FRANKLIN ST,HILLSBORO,TX,76645,2137,(254) 582-8585
4823310,84908,HITCHCOCK ISD,8117 HWY 6,HITCHCOCK,TX,77563,1796,(409) 316-6545
4823370,14905,HOLLAND ISD,P O BOX 217,HOLLAND,TX,76534,217,(254) 657-0175
4823400,5902,HOLLIDAY ISD,P O BOX 689,HOLLIDAY,TX,76366,689,(940) 586-1281
4823430,163904,HONDO ISD,P O BOX 308,HONDO,TX,78861,308,(830) 426-3027
4823460,74907,HONEY GROVE ISD,1206 N SEVENTEENTH ST,HONEY GROVE,TX,75446,1801,(903) 378-2264
4823490,19902,HOOKS ISD,100 E 5TH ST,HOOKS,TX,75561,39,(903) 547-6077
4823640,101912,HOUSTON ISD,4400 W 18TH ST,HOUSTON,TX,77092,8501,(713) 556-6000
4823670,91905,HOWE ISD,105 W TUTT ST,HOWE,TX,75459,4594,(903) 532-3228
4823700,19913,HUBBARD ISD,3347 HWY 259 S,DEKALB,TX,75559,274,(903) 667-2645
4823730,109905,HUBBARD ISD,P O BOX 218,HUBBARD,TX,76648,218,(254) 576-2564
4823760,72908,HUCKABAY ISD,200 COUNTY RD 421,STEPHENVILLE,TX,76401,6429,(254) 968-8476
4823790,3902,HUDSON ISD,6735 TED TROUT DR,LUFKIN,TX,75904,6641,(936) 875-3351
4823820,101925,HUFFMAN ISD,P O BOX 2390,HUFFMAN,TX,77336,2390,(281) 324-1871
4823850,34903,HUGHES SPRINGS ISD,871 TAYLOR ST,HUGHES SPRINGS,TX,75656,398,(903) 639-3802
4823880,146905,HULL-DAISETTA ISD,P O BOX 477,DAISETTA,TX,77533,477,(936) 536-6321
4823910,101913,HUMBLE ISD,P O BOX 2000,HUMBLE,TX,77347,2000,(281) 641-1000
4823970,133902,HUNT ISD,P O BOX 259,HUNT,TX,78024,259,(830) 238-4893
4824000,3904,HUNTINGTON ISD,P O BOX 328,HUNTINGTON,TX,75949,328,(936) 876-4287
4824030,236902,HUNTSVILLE ISD,441 FM 2821 E,HUNTSVILLE,TX,77320,9298,(936) 295-3421
4824060,220916,HURST-EULESS-BEDFORD ISD,1849A CENTRAL DR,BEDFORD,TX,76022,6096,(817) 283-4461
4824100,246906,HUTTO ISD,200 COLLEGE ST,HUTTO,TX,78634,430,(512) 759-3771
4824120,152910,IDALOU ISD,P O BOX 1338,IDALOU,TX,79329,1338,(806) 892-1900
4824150,120905,INDUSTRIAL ISD,P O BOX 369,VANDERBILT,TX,77991,369,(361) 284-3226
4824180,205903,INGLESIDE ISD,P O BOX 1320,INGLESIDE,TX,78362,1313,(361) 776-7631
4824210,133904,INGRAM ISD,510 COLLEGE ST,INGRAM,TX,78025,4100,(830) 367-5517
4824240,93903,IOLA ISD,P O BOX 159,IOLA,TX,77861,159,(936) 394-2361
4824260,243903,IOWA PARK CISD,P O BOX 898,IOWA PARK,TX,76367,898,(940) 592-4193
4824300,208903,IRA ISD,6143 W FM 1606,IRA,TX,79527,240,(325) 573-2629
4824330,186903,IRAAN-SHEFFIELD ISD,P O BOX 486,IRAAN,TX,79744,486,(432) 639-2512
4824360,18906,IREDELL ISD,P O BOX 39,IREDELL,TX,76649,39,(254) 364-2411
4824420,57912,IRVING ISD,P O BOX 152637,IRVING,TX,75015,2637,(972) 600-5000
4824450,70907,ITALY ISD,300 S COLLEGE,ITALY,TX,76651,909,(972) 483-1815
4824480,109907,ITASCA ISD,123 N COLLEGE,ITASCA,TX,76055,2307,(254) 687-2922
4824530,119902,JACKSBORO ISD,119 N 4TH ST,JACKSBORO,TX,76458,2214,(940) 567-7203
4824590,37904,JACKSONVILLE ISD,PO BOX 631,JACKSONVILLE,TX,75766,631,(903) 586-6511
4824600,246907,JARRELL ISD,P O BOX 9,JARRELL,TX,76537,9,(512) 746-2124
4824630,121904,JASPER ISD,128 PARK ST,JASPER,TX,75951,3466,(409) 384-2401
4824660,132902,JAYTON-GIRARD ISD,P O BOX 168,JAYTON,TX,79528,168,(806) 237-2991
4824730,155901,JEFFERSON ISD,1600 MLK,JEFFERSON,TX,75657,2116,(903) 665-2461
4824750,124901,JIM HOGG COUNTY ISD,P O BOX 880,HEBBRONVILLE,TX,78361,3025,(361) 527-3203
4824780,221911,JIM NED CISD,P O BOX 9,TUSCOLA,TX,79562,9,(325) 554-7500
4824810,210902,JOAQUIN ISD,11109 HWY 84 E,JOAQUIN,TX,75954,1029,(936) 269-3128
4824840,16901,JOHNSON CITY ISD,P O BOX 498,JOHNSON CITY,TX,78636,498,(830) 868-7410
4824900,50909,JONESBORO ISD,P O BOX 125,JONESBORO,TX,76538,125,(254) 463-2111
4824930,126905,JOSHUA ISD,P O BOX 40,JOSHUA,TX,76058,40,(817) 202-2500
4824960,7902,JOURDANTON ISD,200 ZANDERSON AVE,JOURDANTON,TX,78026,3045,(830) 769-3548
4824990,15916,JUDSON ISD,8012 SHIN OAK,LIVE OAK,TX,78233,2457,(210) 945-5100
4825020,134901,JUNCTION ISD,1700 COLLEGE ST,JUNCTION,TX,76849,4508,(325) 446-3510
4825110,102901,KARNACK ISD,P O BOX 259,KARNACK,TX,75661,259,(903) 679-3117
4825140,128901,KARNES CITY ISD,314 N HWY 123,KARNES CITY,TX,78118,1900,(830) 780-2321
4825170,101914,KATY ISD,P O BOX 159,KATY,TX,77492,159,(281) 396-6000
4825200,129903,KAUFMAN ISD,1000 S HOUSTON ST,KAUFMAN,TX,75142,2298,(972) 932-2622
4825230,126906,KEENE ISD,P O BOX 656,KEENE,TX,76059,656,(817) 774-5200
4825260,220907,KELLER ISD,350 KELLER PKWY,KELLER,TX,76248,3447,(817) 744-1000
4825290,242905,KELTON ISD,16703 FM 2697,WHEELER,TX,79096,7715,(806) 826-5795
4825320,129904,KEMP ISD,905 S MAIN ST,KEMP,TX,75143,9155,(903) 498-1314
4825410,131001,KENEDY COUNTY WIDE CSD,BOX 100,SARITA,TX,78385,100,(361) 294-5381
4825440,128902,KENEDY ISD,401 F M 719,KENEDY,TX,78119,2034,(830) 583-4100
4825470,113906,KENNARD ISD,304 HWY SEVEN E,KENNARD,TX,75847,38,(936) 655-2008
4825500,220914,KENNEDALE ISD,P O BOX 467,KENNEDALE,TX,76060,467,(817) 563-8000
4825530,175907,KERENS ISD,P O BOX 310,KERENS,TX,75144,310,(903) 396-2924
4825560,248901,KERMIT ISD,601 S POPLAR,KERMIT,TX,79745,4712,(432) 586-1000
4825590,133903,KERRVILLE ISD,1009 BARNETT ST,KERRVILLE,TX,78028,4614,(830) 257-2200
4825620,92902,KILGORE ISD,301 N KILGORE ST,KILGORE,TX,75662,5499,(903) 988-3900
4825660,14906,KILLEEN ISD,P O BOX 967,KILLEEN,TX,76540,967,(254) 336-0006
