NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4818900,71903,FABENS ISD,P O BOX 697,FABENS,TX,79838,697,9157652600
4818940,81902,FAIRFIELD ISD,615 POST OAK RD,FAIRFIELD,TX,75840,2005,9033892532
4800094,57815,FAITH FAMILY ACADEMY OF OAK CLIFF,1620 FALCON DR,DESOTO,TX,75115,,9722244110
4819020,128904,FALLS CITY ISD,P O BOX 399,FALLS CITY,TX,78113,399,8302543551
4819020,128904,FALLS CITY ISD,P O BOX 399,FALLS CITY,TX,78113,399,8302543551
4819050,60914,FANNINDEL ISD,601 W MAIN ST,LADONIA,TX,75449,1517,9033677251
4819050,60914,FANNINDEL ISD,601 W MAIN ST,LADONIA,TX,75449,1517,9033677251
4819080,43904,FARMERSVILLE ISD,501 A HWY 78 N,FARMERSVILLE,TX,75442,472,9727826601
4819110,185902,FARWELL ISD,P O BOX F,FARWELL,TX,79325,235,8064813371
4819110,185902,FARWELL ISD,P O BOX F,FARWELL,TX,79325,235,8064813371
4819140,75906,FAYETTEVILLE ISD,P O BOX 129,FAYETTEVILLE,TX,78940,129,9793784242
4819140,75906,FAYETTEVILLE ISD,P O BOX 129,FAYETTEVILLE,TX,78940,129,9793784242
4819170,70905,FERRIS ISD,P O BOX 459,FERRIS,TX,75125,459,9725443858
4819170,70905,FERRIS ISD,P O BOX 459,FERRIS,TX,75125,459,9725443858
4819280,75901,FLATONIA ISD,P O BOX 189,FLATONIA,TX,78941,189,3618652941
4819280,75901,FLATONIA ISD,P O BOX 189,FLATONIA,TX,78941,189,3618652941
4819320,246902,FLORENCE ISD,P O BOX 489,FLORENCE,TX,76527,489,2547932850
4819350,247901,FLORESVILLE ISD,908 10TH ST,FLORESVILLE,TX,78114,1852,8303935300
4819380,178914,FLOUR BLUFF ISD,2505 WALDRON RD,CORPUS CHRISTI,TX,78418,4798,3616949205
4819440,77901,FLOYDADA ISD,226 W CALIFORNIA ST,FLOYDADA,TX,79235,2705,8069833498
4819440,77901,FLOYDADA ISD,226 W CALIFORNIA ST,FLOYDADA,TX,79235,2705,8069833498
4800096,57817,FOCUS LEARNING ACADEMY,2524 W LEDBETTER DR,DALLAS,TX,75233,,2144677751
4819500,148902,FOLLETT ISD,P O DRAWER 28,FOLLETT,TX,79034,28,8066532301
4819500,148902,FOLLETT ISD,P O DRAWER 28,FOLLETT,TX,79034,28,8066532301
4819530,169910,FORESTBURG ISD,P O BOX 415,FORESTBURG,TX,76239,415,9409642323
4819530,169910,FORESTBURG ISD,P O BOX 415,FORESTBURG,TX,76239,415,9409642323
4819560,129902,FORNEY ISD,600 S BOIS D ARC ST,FORNEY,TX,75126,9682,9725644055
4819620,114904,FORSAN ISD,P O DRAWER A,FORSAN,TX,79733,125,4324572223
4819620,114904,FORSAN ISD,P O DRAWER A,FORSAN,TX,79733,125,4324572223
4819650,79907,FORT BEND ISD,16431 LEXINGTON BLVD,SUGAR LAND,TX,77479,2308,2816341000
4811400,242906,FORT ELLIOTT CISD,P O BOX 138,BRISCOE,TX,79011,138,8063752454
4811400,242906,FORT ELLIOTT CISD,P O BOX 138,BRISCOE,TX,79011,138,8063752454
4820190,186902,FORT STOCKTON ISD,101 W DIVISION ST,FORT STOCKTON,TX,79735,7107,4323364000
4820190,186902,FORT STOCKTON ISD,101 W DIVISION ST,FORT STOCKTON,TX,79735,7107,4323364000
4800231,220809,FORT WORTH ACADEMY OF FINE ARTS,3901 S HULEN ST,FORT WORTH,TX,76109,,8179241482
4800215,220804,FORT WORTH CAN ACADEMY,325 W 12TH STE 200,DALLAS,TX,75208,,2149432244
4819700,220905,FORT WORTH ISD,100 N UNIVERSITY DR,FORT WORTH,TX,76107,3010,8178712000
4819740,198903,FRANKLIN ISD,P O BOX 909,FRANKLIN,TX,77856,909,9798287010
4819740,198903,FRANKLIN ISD,P O BOX 909,FRANKLIN,TX,77856,909,9798287010
4819770,1904,FRANKSTON ISD,P O BOX 428,FRANKSTON,TX,75763,428,9038762556
4819840,86901,FREDERICKSBURG ISD,234 FRIENDSHIP LN,FREDERICKSBURG,TX,78624,5053,8309979551
4819820,66903,FREER ISD,P O BOX 240,FREER,TX,78357,240,3613946025
4819830,152907,FRENSHIP ISD,P O BOX 100,WOLFFORTH,TX,79382,100,8068669541
4819950,84911,FRIENDSWOOD ISD,302 LAUREL DR,FRIENDSWOOD,TX,77546,3923,2814821267
4819980,185903,FRIONA ISD,909 E 11TH ST,FRIONA,TX,79035,1416,8062502747
4819980,185903,FRIONA ISD,909 E 11TH ST,FRIONA,TX,79035,1416,8062502747
4820010,43905,FRISCO ISD,6942 MAPLE ST,FRISCO,TX,75034,3401,4696336000
4820040,175905,FROST ISD,P O BOX K,FROST,TX,76641,910,9036822711
4820040,175905,FROST ISD,P O BOX K,FROST,TX,76641,910,9036822711
4820070,234909,FRUITVALE ISD,P O BOX 77,FRUITVALE,TX,75127,77,9038961191
4820070,234909,FRUITVALE ISD,P O BOX 77,FRUITVALE,TX,75127,77,9038961191
4820100,122901,FT DAVIS ISD,P O BOX 1339,FT DAVIS,TX,79734,1339,4324264440
4820100,122901,FT DAVIS ISD,P O BOX 1339,FT DAVIS,TX,79734,1339,4324264440
4820130,115901,FT HANCOCK ISD,P O BOX 98,FT HANCOCK,TX,79839,98,9157693811
4820130,115901,FT HANCOCK ISD,P O BOX 98,FT HANCOCK,TX,79839,98,9157693811
4820160,15914,FT SAM HOUSTON ISD,1902 WINANS RD,SAN ANTONIO,TX,78234,1497,2103688701
4800047,232801,GABRIEL TAFOLLA ACADEMY,P O BOX 1709,UVALDE,TX,78802,1709,8302781297
4820220,49901,GAINESVILLE ISD,800 S MORRIS ST,GAINESVILLE,TX,76240,5621,9406654362
4820220,49901,GAINESVILLE ISD,800 S MORRIS ST,GAINESVILLE,TX,76240,5621,9406654362
4800189,49904,GAINESVILLE STATE SCHOOL,1379 FM 678,GAINESVILLE,TX,76240,9398,9406650701
4820250,101910,GALENA PARK ISD,PO BOX 565,GALENA PARK,TX,77547,565,8323861000
4820280,84902,GALVESTON ISD,P O BOX 660,GALVESTON,TX,77553,660,4097665121
4820310,120902,GANADO ISD,P O BOX 1200,GANADO,TX,77962,1200,3617714200
4820310,120902,GANADO ISD,P O BOX 1200,GANADO,TX,77962,1200,3617714200
4820340,57909,GARLAND ISD,501 S JUPITER,GARLAND,TX,75042,7108,9724948201
4820370,184911,GARNER ISD,2222 GARNER SCHOOL RD,WEATHERFORD,TX,76088,7044,9406824251
4820370,184911,GARNER ISD,2222 GARNER SCHOOL RD,WEATHERFORD,TX,76088,7044,9406824251
4820400,174903,GARRISON ISD,459 N US HWY 59,GARRISON,TX,75946,2117,9363477000
4820400,174903,GARRISON ISD,459 N US HWY 59,GARRISON,TX,75946,2117,9363477000
4820460,183904,GARY ISD,132 BOBCAT TRAIL,GARY,TX,75643,189,9036852291
4820460,183904,GARY ISD,132 BOBCAT TRAIL,GARY,TX,75643,189,9036852291
4820500,50902,GATESVILLE ISD,311 S LOVERS LN,GATESVILLE,TX,76528,759,2548657251
4800174,240801,GATEWAY (STUDENT ALTERNATIVE PROGRAM INC),104 DEL COURTS STE 100,LAREDO,TX,78041,529,9567274700
4800184,57831,GATEWAY CHARTER ACADEMY,6103 HOUSTON SCHOOL RD,DALLAS,TX,75241,,2143752039
4820520,166902,GAUSE ISD,P O BOX 38,GAUSE,TX,77857,38,9792795891
4820520,166902,GAUSE ISD,P O BOX 38,GAUSE,TX,77857,38,9792795891
4800014,15802,GEORGE GERVIN ACADEMY,6944 SUNBELT DR S,SAN ANTONIO,TX,78218,3336,2105688800
4800020,101804,GEORGE I SANCHEZ CHARTER,6001 GULF FWY BLDG B3,HOUSTON,TX,77023,5423,7139261112
4800198,15812,GEORGE I SANCHEZ CHARTER HS SAN ANTONIO BRANCH,201 MEREDITH DR,SAN ANTONIO,TX,78228,,2102708567
4820550,149901,GEORGE WEST ISD,913 HOUSTON ST,GEORGE WEST,TX,78022,3416,3614491914
4820550,149901,GEORGE WEST ISD,913 HOUSTON ST,GEORGE WEST,TX,78022,3416,3614491914
4820600,246904,GEORGETOWN ISD,603 LAKEWAY DR,GEORGETOWN,TX,78628,2843,5129435000
4820610,161925,GHOLSON ISD,137 HAMILTON DR,WACO,TX,76705,5914,2548291528
4820610,161925,GHOLSON ISD,137 HAMILTON DR,WACO,TX,76705,5914,2548291528
4820640,144901,GIDDINGS ISD,P O BOX 389,GIDDINGS,TX,78942,389,9795422854
4800223,144905,GIDDINGS STATE SCHOOL,P O BOX 600,GIDDINGS,TX,78942,600,9795424500
4820700,230902,GILMER ISD,500 SO TRINITY,GILMER,TX,75644,40,9038417400
4800021,101805,GIRLS & BOYS PREPARATORY ACADEMY,8282 BISSONNET ST STE 125,HOUSTON,TX,77074,,7132705994
4820760,92901,GLADEWATER ISD,500 W QUITMAN,GLADEWATER,TX,75647,2011,9038456991
4820790,87901,GLASSCOCK COUNTY ISD,P O BOX 9,GARDEN CITY,TX,79739,9,4323542230
4820790,87901,GLASSCOCK COUNTY ISD,P O BOX 9,GARDEN CITY,TX,79739,9,4323542230
4820850,213901,GLEN ROSE ISD,P O BOX 2129,GLEN ROSE,TX,76043,2129,2548983900
4820960,126911,GODLEY ISD,313 N PEARSON,GODLEY,TX,76044,3248,8173892536
4820970,169906,GOLD BURG ISD,468 PRATER RD,BOWIE,TX,76230,9801,9408723562
4820970,169906,GOLD BURG ISD,468 PRATER RD,BOWIE,TX,76230,9801,9408723562
4800237,57835,GOLDEN RULE CHARTER SCHOOL,2602 W ILLINOIS AVE,DALLAS,TX,75233,,2143339330
4821000,167901,GOLDTHWAITE ISD,P O BOX 608,GOLDTHWAITE,TX,76844,608,3256483531
4821000,167901,GOLDTHWAITE ISD,P O BOX 608,GOLDTHWAITE,TX,76844,608,3256483531
4821030,88902,GOLIAD ISD,P O BOX 830,GOLIAD,TX,77963,830,3616453259
4821030,88902,GOLIAD ISD,P O BOX 830,GOLIAD,TX,77963,830,3616453259
4821060,89901,GONZALES ISD,P O BOX 157,GONZALES,TX,78629,157,8306729551
4821060,89901,GONZALES ISD,P O BOX 157,GONZALES,TX,78629,157,8306729551
4821090,187903,GOODRICH ISD,P O BOX 789,GOODRICH,TX,77335,789,9363651100
4821090,187903,GOODRICH ISD,P O BOX 789,GOODRICH,TX,77335,789,9363651100
4821150,101911,GOOSE CREEK CISD,P O BOX 30,BAYTOWN,TX,77522,30,2814204842
4821180,182901,GORDON ISD,BOX 47,GORDON,TX,76453,47,2546935582
4821180,182901,GORDON ISD,BOX 47,GORDON,TX,76453,47,2546935582
4821270,67904,GORMAN ISD,P O BOX 8,GORMAN,TX,76454,8,2547343171
4821270,67904,GORMAN ISD,P O BOX 8,GORMAN,TX,76454,8,2547343171
4821300,156905,GRADY ISD,3500 FM 829,LENORAH,TX,79749,4000,4324592444
4821300,156905,GRADY ISD,3500 FM 829,LENORAH,TX,79749,4000,4324592444
4821330,182902,GRAFORD ISD,400 W DIVISION,GRAFORD,TX,76449,9701,9406643101
4821330,182902,GRAFORD ISD,400 W DIVISION,GRAFORD,TX,76449,9701,9406643101
4821360,252901,GRAHAM ISD,400 3RD ST,GRAHAM,TX,76450,3011,9405490595
4821360,252901,GRAHAM ISD,400 3RD ST,GRAHAM,TX,76450,3011,9405490595
4821390,111901,GRANBURY ISD,600 W PEARL ST,GRANBURY,TX,76048,2046,8174084000
4821420,57910,GRAND PRAIRIE ISD,BOX 531170,GRAND PRAIRIE,TX,75053,1170,9722646141
4821450,234904,GRAND SALINE ISD,400 STADIUM DR,GRAND SALINE,TX,75140,1149,9039627546
4821450,234904,GRAND SALINE ISD,400 STADIUM DR,GRAND SALINE,TX,75140,1149,9039627546
4821480,238904,GRANDFALLS-ROYALTY ISD,P O BOX 10,GRANDFALLS,TX,79742,10,4325472266
4821480,238904,GRANDFALLS-ROYALTY ISD,P O BOX 10,GRANDFALLS,TX,79742,10,4325472266
4821540,126904,GRANDVIEW ISD,P O BOX 310,GRANDVIEW,TX,76050,310,8178662450
4821560,90905,GRANDVIEW-HOPKINS ISD,11676 FM 293,GROOM,TX,79039,9801,8066693831
4821560,90905,GRANDVIEW-HOPKINS ISD,11676 FM 293,GROOM,TX,79039,9801,8066693831
4821590,246905,GRANGER ISD,P O BOX 578,GRANGER,TX,76530,578,5128592613
4821590,246905,GRANGER ISD,P O BOX 578,GRANGER,TX,76530,578,5128592613
4821600,226907,GRAPE CREEK ISD,8207 U S HWY 87 N,SAN ANGELO,TX,76901,9754,3256587823
4821600,226907,GRAPE CREEK ISD,8207 U S HWY 87 N,SAN ANGELO,TX,76901,9754,3256587823
4821630,113902,GRAPELAND ISD,P O BOX 249,GRAPELAND,TX,75844,249,9366874619
4821660,220906,GRAPEVINE-COLLEYVILLE ISD,3051 IRA E WOODS AVE,GRAPEVINE,TX,76051,3897,8172515547
4821720,116905,GREENVILLE ISD,P O BOX 1022,GREENVILLE,TX,75403,1022,9034572500
4821750,165902,GREENWOOD ISD,2700 FM 1379,MIDLAND,TX,79706,5330,4326857800
4821780,205902,GREGORY-PORTLAND ISD,608 COLLEGE ST,PORTLAND,TX,78374,906,3617771091
4821810,147902,GROESBECK ISD,P O BOX 559,GROESBECK,TX,76642,559,2547294100
4821840,33901,GROOM ISD,P O BOX 598,GROOM,TX,79039,598,8062487557
4821840,33901,GROOM ISD,P O BOX 598,GROOM,TX,79039,598,8062487557
4821900,228901,GROVETON ISD,P O BOX 728,GROVETON,TX,75845,728,9366421473
4821900,228901,GROVETON ISD,P O BOX 728,GROVETON,TX,75845,728,9366421473
4821930,98901,GRUVER ISD,P O BOX 650,GRUVER,TX,79040,650,8067332001
4821930,98901,GRUVER ISD,P O BOX 650,GRUVER,TX,79040,650,8067332001
4800079,15813,GUARDIAN ANGEL PERFORMANCE ARTS ACADEMY,107 BLUE STAR,SAN ANTONIO,TX,78204,6587,2102539064
4821960,91917,GUNTER ISD,P O BOX 109,GUNTER,TX,75058,109,9034334750
4821990,47903,GUSTINE ISD,503 W MAIN ST,GUSTINE,TX,76455,9726,3256677303
4821990,47903,GUSTINE ISD,503 W MAIN ST,GUSTINE,TX,76455,9726,3256677303
4822020,135001,GUTHRIE CSD,P O BOX 70,GUTHRIE,TX,79236,70,8065964466
4822020,135001,GUTHRIE CSD,P O BOX 70,GUTHRIE,TX,79236,70,8065964466
4822050,95903,HALE CENTER ISD,P O BOX 1210,HALE CENTER,TX,79041,1210,8068392451
4822050,95903,HALE CENTER ISD,P O BOX 1210,HALE CENTER,TX,79041,1210,8068392451
4822120,143901,HALLETTSVILLE ISD,P O BOX 368,HALLETTSVILLE,TX,77964,368,3617982242
4822120,143901,HALLETTSVILLE ISD,P O BOX 368,HALLETTSVILLE,TX,77964,368,3617982242
4822140,161924,HALLSBURG ISD,2313 HALLSBURG RD,WACO,TX,76705,5019,2548752331
4822140,161924,HALLSBURG ISD,2313 HALLSBURG RD,WACO,TX,76705,5019,2548752331
4822170,102904,HALLSVILLE ISD,P O BOX 810,HALLSVILLE,TX,75650,810,9036685990
4822230,97902,HAMILTON ISD,P O BOX 392,HAMILTON,TX,76531,392,2543863149
4822230,97902,HAMILTON ISD,P O BOX 392,HAMILTON,TX,76531,392,2543863149
4822260,127903,HAMLIN ISD,P O BOX 338,HAMLIN,TX,79520,338,3255762722
4822260,127903,HAMLIN ISD,P O BOX 338,HAMLIN,TX,79520,338,3255762722
4801399,57843,HAMPTON PREPARATORY,606 E ROYAL LN,IRVING,TX,75039,,9724211982
4822320,123914,HAMSHIRE-FANNETT ISD,P O BOX 223,HAMSHIRE,TX,77622,223,4092432514
4822350,219901,HAPPY ISD,P O BOX 458,HAPPY,TX,79042,458,8065585331
4822350,219901,HAPPY ISD,P O BOX 458,HAPPY,TX,79042,458,8065585331
4822380,146904,HARDIN ISD,P O BOX 330,HARDIN,TX,77561,330,9362982112
4822410,100905,HARDIN-JEFFERSON ISD,P O BOX 490,SOUR LAKE,TX,77659,490,4099816400
4822470,15904,HARLANDALE ISD,102 GENEVIEVE ST,SAN ANTONIO,TX,78214,2997,2109894300
4822500,102905,HARLETON ISD,P O BOX 510,HARLETON,TX,75651,510,9037772372
4822500,102905,HARLETON ISD,P O BOX 510,HARLETON,TX,75651,510,9037772372
4822530,31903,HARLINGEN CISD,407 N 77 SUNSHINE STRIP,HARLINGEN,TX,78550,57,9564309503
4822560,230905,HARMONY ISD,9788 STATE HWY 154 W,BIG SANDY,TX,75755,,9037255492
4822560,230905,HARMONY ISD,9788 STATE HWY 154 W,BIG SANDY,TX,75755,,9037255492
4800274,101858,HARMONY SCHOOL OF EXCELLENCE,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,7133433333
4801405,101862,HARMONY SCHOOL OF SCIENCE - HOUSTON,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,2812652525
4800272,71806,HARMONY SCIENCE ACAD (EL PASO),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,7133433333
4800280,220813,HARMONY SCIENCE ACAD (FORT WORTH),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,8172630700
4800293,152805,HARMONY SCIENCE ACAD (LUBBOCK),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,8067471000
4800266,15828,HARMONY SCIENCE ACAD (SAN ANTONIO),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,2106747788
4800292,161807,HARMONY SCIENCE ACAD (WACO),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,2547517878
4800210,101846,HARMONY SCIENCE ACADEMY,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,7133433333
4801397,31803,HARMONY SCIENCE ACADEMY - BROWNSVILLE,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,9565749555
4801403,240804,HARMONY SCIENCE ACADEMY - LAREDO,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,9567121177
4800241,227816,HARMONY SCIENCE ACADEMY (AUSTIN),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,5128357900
4822590,86902,HARPER ISD,P O BOX 68,HARPER,TX,78631,68,8308644044
4822590,86902,HARPER ISD,P O BOX 68,HARPER,TX,78631,68,8308644044
4800261,101000,HARRIS COUNTY DEPT OF ED,6300 IRVINGTON BLVD,HOUSTON,TX,77022,5618,7136946300
4822620,244901,HARROLD ISD,P O BOX 400,HARROLD,TX,76364,400,9408862213
4822620,244901,HARROLD ISD,P O BOX 400,HARROLD,TX,76364,400,9408862213
4822650,35902,HART ISD,P O BOX 490,HART,TX,79043,490,8069382143
4822650,35902,HART ISD,P O BOX 490,HART,TX,79043,490,8069382143
4822680,103902,HARTLEY ISD,P O BOX 408,HARTLEY,TX,79044,408,8063654458
4822680,103902,HARTLEY ISD,P O BOX 408,HARTLEY,TX,79044,408,8063654458
4822710,225907,HARTS BLUFF ISD,3506 FM 1402,MOUNT PLEASANT,TX,75455,9751,9035725427
4822710,225907,HARTS BLUFF ISD,3506 FM 1402,MOUNT PLEASANT,TX,75455,9751,9035725427
4822740,104901,HASKELL CISD,P O BOX 937,HASKELL,TX,79521,937,9408642602
4822740,104901,HASKELL CISD,P O BOX 937,HASKELL,TX,79521,937,9408642602
4822770,250902,HAWKINS ISD,P O BOX 1430,HAWKINS,TX,75765,1430,9037692181
4822770,250902,HAWKINS ISD,P O BOX 1430,HAWKINS,TX,75765,1430,9037692181
4822800,127904,HAWLEY ISD,P O BOX 440,HAWLEY,TX,79525,440,3255372214
4822800,127904,HAWLEY ISD,P O BOX 440,HAWLEY,TX,79525,440,3255372214
4800010,105906,HAYS CISD,21003 INTERSTATE 35,KYLE,TX,78640,9530,5122682141
4822830,198905,HEARNE ISD,900 WHEELOCK ST,HEARNE,TX,77859,3096,9792793200
4822850,65902,HEDLEY ISD,P O BOX 69,HEDLEY,TX,79237,69,8068565323
4822850,65902,HEDLEY ISD,P O BOX 69,HEDLEY,TX,79237,69,8068565323
4822890,202903,HEMPHILL ISD,P O BOX 1950,HEMPHILL,TX,75948,1950,4097873371
4822890,202903,HEMPHILL ISD,P O BOX 1950,HEMPHILL,TX,75948,1950,4097873371
4822920,237902,HEMPSTEAD ISD,P O BOX 1007,HEMPSTEAD,TX,77445,1007,9798263304
4822970,201902,HENDERSON ISD,P O BOX 728,HENDERSON,TX,75653,728,9036555000
4822980,39902,HENRIETTA ISD,1801 E CRAFTON,HENRIETTA,TX,76365,2414,9407207900
4801412,15833,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,439 ARBOR PLACE,SAN ANTONIO,TX,78207,,2102264031
4823010,59901,HEREFORD ISD,601 N 25 MILE AVE,HEREFORD,TX,79045,4406,8063640606
4823010,59901,HEREFORD ISD,601 N 25 MILE AVE,HEREFORD,TX,79045,4406,8063640606
4823040,208901,HERMLEIGH ISD,1026 SCHOOL AVE,HERMLEIGH,TX,79526,195,3258632772
4823040,208901,HERMLEIGH ISD,1026 SCHOOL AVE,HERMLEIGH,TX,79526,195,3258632772
4823070,97903,HICO ISD,P O BOX 218,HICO,TX,76457,218,2547962181
4823070,97903,HICO ISD,P O BOX 218,HICO,TX,76457,218,2547962181
4823100,108905,HIDALGO ISD,P O BOX 8220,HIDALGO,TX,78557,8220,9568434405
4823140,148903,HIGGINS ISD,P O BOX 218,HIGGINS,TX,79046,218,8068522171
4823140,148903,HIGGINS ISD,P O BOX 218,HIGGINS,TX,79046,218,8068522171
4800050,15803,HIGGS CARTER KING GIFTED & TALENTED CHARTER ACAD,511 FREDERICKSBURG RD,SAN ANTONIO,TX,78201,854,2107352341
4823160,84903,HIGH ISLAND ISD,P O BOX 246,HIGH ISLAND,TX,77623,246,4092865317
4823160,84903,HIGH ISLAND ISD,P O BOX 246,HIGH ISLAND,TX,77623,246,4092865317
4823190,177905,HIGHLAND ISD,6625 FM 608,ROSCOE,TX,79545,9801,3257663652
4823190,177905,HIGHLAND ISD,6625 FM 608,ROSCOE,TX,79545,9801,3257663652
4823250,57911,HIGHLAND PARK ISD,7015 WESTCHESTER DR,DALLAS,TX,75205,1061,2147803000
4835560,188903,HIGHLAND PARK ISD,P O BOX 30430,AMARILLO,TX,79120,430,8063352823
4823280,109904,HILLSBORO ISD,121 E FRANKLIN ST,HILLSBORO,TX,76645,2137,2545828585
4823280,109904,HILLSBORO ISD,121 E FRANKLIN ST,HILLSBORO,TX,76645,2137,2545828585
4823310,84908,HITCHCOCK ISD,8117 HWY 6,HITCHCOCK,TX,77563,1796,4093166545
4823370,14905,HOLLAND ISD,P O BOX 217,HOLLAND,TX,76534,217,2546570175
4823370,14905,HOLLAND ISD,P O BOX 217,HOLLAND,TX,76534,217,2546570175
4823400,5902,HOLLIDAY ISD,P O BOX 689,HOLLIDAY,TX,76366,689,9405861281
4823400,5902,HOLLIDAY ISD,P O BOX 689,HOLLIDAY,TX,76366,689,9405861281
4823430,163904,HONDO ISD,P O BOX 308,HONDO,TX,78861,308,8304263027
4823460,74907,HONEY GROVE ISD,1206 N SEVENTEENTH ST,HONEY GROVE,TX,75446,1801,9033782264
4823460,74907,HONEY GROVE ISD,1206 N SEVENTEENTH ST,HONEY GROVE,TX,75446,1801,9033782264
4800102,57825,HONORS ACADEMY,4300 MACARTHUR AVE STE 160,DALLAS,TX,75209,,2145216365
4823490,19902,HOOKS ISD,100 E 5TH ST,HOOKS,TX,75561,39,9035476077
4800238,101851,HOUSTON ALTERNATIVE PREPARATORY CHARTER SCHOOL,17300 EL CAMINO REAL STE 107A,HOUSTON,TX,77058,,7137216905
4800051,101812,HOUSTON CAN ACADEMY CHARTER SCHOOL,325 W 12TH ST STE 200,DALLAS,TX,75208,,2149432244
4800118,101828,HOUSTON GATEWAY ACADEMY INC,3400 EVERGREEN,HOUSTON,TX,77087,,7136448292
4800115,101821,HOUSTON HEIGHTS HIGH SCHOOL,1125 LAWRENCE DR,HOUSTON,TX,77008,,7138689797
4800119,101829,HOUSTON HEIGHTS LEARNING ACADEMY INC,902 W 8TH ST,HOUSTON,TX,77007,,7138699453
4823640,101912,HOUSTON ISD,4400 W 18TH ST,HOUSTON,TX,77092,8501,7135566000
4823670,91905,HOWE ISD,105 W TUTT ST,HOWE,TX,75459,4594,9035323228
4823670,91905,HOWE ISD,105 W TUTT ST,HOWE,TX,75459,4594,9035323228
4823700,19913,HUBBARD ISD,3347 HWY 259 S,DEKALB,TX,75559,274,9036672645
4823730,109905,HUBBARD ISD,P O BOX 218,HUBBARD,TX,76648,218,2545762564
4823700,19913,HUBBARD ISD,3347 HWY 259 S,DEKALB,TX,75559,274,9036672645
4823730,109905,HUBBARD ISD,P O BOX 218,HUBBARD,TX,76648,218,2545762564
4823760,72908,HUCKABAY ISD,200 COUNTY RD 421,STEPHENVILLE,TX,76401,6429,2549688476
4823760,72908,HUCKABAY ISD,200 COUNTY RD 421,STEPHENVILLE,TX,76401,6429,2549688476
4823790,3902,HUDSON ISD,6735 TED TROUT DR,LUFKIN,TX,75904,6641,9368753351
4823820,101925,HUFFMAN ISD,P O BOX 2390,HUFFMAN,TX,77336,2390,2813241871
4823850,34903,HUGHES SPRINGS ISD,871 TAYLOR ST,HUGHES SPRINGS,TX,75656,398,9036393802
4823850,34903,HUGHES SPRINGS ISD,871 TAYLOR ST,HUGHES SPRINGS,TX,75656,398,9036393802
4823880,146905,HULL-DAISETTA ISD,P O BOX 477,DAISETTA,TX,77533,477,9365366321
4823880,146905,HULL-DAISETTA ISD,P O BOX 477,DAISETTA,TX,77533,477,9365366321
4823910,101913,HUMBLE ISD,P O BOX 2000,HUMBLE,TX,77347,2000,2816411000
4823970,133902,HUNT ISD,P O BOX 259,HUNT,TX,78024,259,8302384893
4823970,133902,HUNT ISD,P O BOX 259,HUNT,TX,78024,259,8302384893
4824000,3904,HUNTINGTON ISD,P O BOX 328,HUNTINGTON,TX,75949,328,9368764287
4824000,3904,HUNTINGTON ISD,P O BOX 328,HUNTINGTON,TX,75949,328,9368764287
4824030,236902,HUNTSVILLE ISD,441 FM 2821 E,HUNTSVILLE,TX,77320,9298,9362953421
4824060,220916,HURST-EULESS-BEDFORD ISD,1849A CENTRAL DR,BEDFORD,TX,76022,6096,8172834461
4824100,246906,HUTTO ISD,200 COLLEGE ST,HUTTO,TX,78634,430,5127593771
4824120,152910,IDALOU ISD,P O BOX 1338,IDALOU,TX,79329,1338,8068921900
4800211,108807,IDEA PUBLIC SCHOOLS,505 ANGELITA DR STE 9,WESLACO,TX,78596,182,9563778000
4824150,120905,INDUSTRIAL ISD,P O BOX 369,VANDERBILT,TX,77991,369,3612843226
4824180,205903,INGLESIDE ISD,P O BOX 1320,INGLESIDE,TX,78362,1313,3617767631
4824210,133904,INGRAM ISD,510 COLLEGE ST,INGRAM,TX,78025,4100,8303675517
4824210,133904,INGRAM ISD,510 COLLEGE ST,INGRAM,TX,78025,4100,8303675517
4800204,57830,INSPIRED VISION ACADEMY,9424 MILITARY PKWY,DALLAS,TX,75227,,2143812208
4824240,93903,IOLA ISD,P O BOX 159,IOLA,TX,77861,159,9363942361
4824240,93903,IOLA ISD,P O BOX 159,IOLA,TX,77861,159,9363942361
4824260,243903,IOWA PARK CISD,P O BOX 898,IOWA PARK,TX,76367,898,9405924193
4824300,208903,IRA ISD,6143 W FM 1606,IRA,TX,79527,240,3255732629
4824300,208903,IRA ISD,6143 W FM 1606,IRA,TX,79527,240,3255732629
4824330,186903,IRAAN-SHEFFIELD ISD,P O BOX 486,IRAAN,TX,79744,486,4326392512
4824330,186903,IRAAN-SHEFFIELD ISD,P O BOX 486,IRAAN,TX,79744,486,4326392512
4824360,18906,IREDELL ISD,P O BOX 39,IREDELL,TX,76649,39,2543642411
