school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
HONEY GROVE H S,HONEY GROVE ISD,HONEY GROVE,Fannin,75446,90,9/23/2019,33.61208,-95.89414,3178
AMHERST SCHOOL,AMHERST ISD,AMHERST,Lamb,79312,50,9/23/2019,34.05163,-102.36315,978
ANAHUAC H S,ANAHUAC ISD,ANAHUAC,Chambers,77514,95,9/23/2019,29.68073,-94.59949,5127
ANDERSON-SHIRO JR/SR H S,ANDERSON-SHIRO CISD,ANDERSON,Grimes,77830,90,9/23/2019,30.52414,-96.01185,3101
FANNINDEL H S,FANNINDEL ISD,LADONIA,Fannin,75449,50,9/23/2019,33.42067,-95.94604,1374
ANDREWS H S,ANDREWS ISD,ANDREWS,Andrews,79714,95,9/23/2019,32.32943,-102.69918,18036
ANDREWS EDUCATION CENTER,ANDREWS ISD,ANDREWS,Andrews,79714,70,9/23/2019,32.32943,-102.69918,18036
LEONARD H S,LEONARD ISD,LEONARD,Fannin,75452,95,9/23/2019,33.39324,-96.24331,4650
ANGLETON H S,ANGLETON ISD,ANGLETON,Brazoria,77515,95,9/23/2019,29.17436,-95.44993,32469
LONE OAK H S,LONE OAK ISD,LONE OAK,Hunt,75453,95,9/23/2019,32.99671,-95.93273,3046
MELISSA H S,MELISSA ISD,MELISSA,Collin,75454,95,9/23/2019,33.28335,-96.56323,10467
ANSON H S,ANSON ISD,ANSON,Jones,79501,95,9/23/2019,32.74483,-99.90507,2659
ANTHONY H S,ANTHONY ISD,ANTHONY,El Paso,79821,90,9/23/2019,31.97696,-106.59781,7136
ANTON SCHOOL,ANTON ISD,ANTON,Hockley,79313,80,9/23/2019,33.8049,-102.16223,1528
MT VERNON H S,MOUNT VERNON ISD,MOUNT VERNON,Franklin,75457,95,9/23/2019,33.1728,-95.21222,6501
APPLE SPRINGS H S,APPLE SPRINGS ISD,APPLE SPRINGS,Trinity,75926,50,9/23/2019,31.25151,-94.96273,1151
HOWE H S,HOWE ISD,HOWE,Grayson,75459,95,9/23/2019,33.53109,-96.67755,5156
AQUILLA SCHOOL,AQUILLA ISD,AQUILLA,Hill,76622,50,9/23/2019,31.82204,-97.24398,1160
ARANSAS PASS H S,ARANSAS PASS ISD,ARANSAS PASS,San Patricio,78336,90,9/23/2019,27.94281,-97.18347,11214
ARCHER CITY H S,ARCHER CITY ISD,ARCHER CITY,Archer,76351,90,9/23/2019,33.56892,-98.67455,2068
ARGYLE H S,ARGYLE ISD,ARGYLE,Denton,76226,95,9/23/2019,33.11035,-97.16946,26761
BOLES H S,BOLES ISD,QUINLAN,Hunt,75474,90,9/23/2019,32.91953,-96.10899,15017
ARLINGTON H S,ARLINGTON ISD,ARLINGTON,Tarrant,76013,93,9/23/2019,32.72033,-97.15647,34203
SAM HOUSTON H S,ARLINGTON ISD,ARLINGTON,Tarrant,76013,76,9/23/2019,32.72033,-97.15647,34203
LAMAR H S,ARLINGTON ISD,ARLINGTON,Tarrant,76013,80,9/23/2019,32.72033,-97.15647,34203
MARTIN H S,ARLINGTON ISD,ARLINGTON,Tarrant,76013,96,9/23/2019,32.72033,-97.15647,34203
TURNING POINT SECONDARY SCHOOL,ARLINGTON ISD,ARLINGTON,Tarrant,76013,87,9/23/2019,32.72033,-97.15647,34203
VENTURE ALTER H S,ARLINGTON ISD,ARLINGTON,Tarrant,76013,62,9/23/2019,32.72033,-97.15647,34203
SEGUIN H S,ARLINGTON ISD,ARLINGTON,Tarrant,76013,94,9/23/2019,32.72033,-97.15647,34203
BOWIE H S,ARLINGTON ISD,ARLINGTON,Tarrant,76013,91,9/23/2019,32.72033,-97.15647,34203
ARP H S,ARP ISD,ARP,Smith,75750,95,9/23/2019,32.27443,-95.07493,3766
ATHENS H S,ATHENS ISD,ATHENS,Henderson,75751,94,9/23/2019,32.09643,-95.90829,17084
ATLANTA H S,ATLANTA ISD,ATLANTA,Cass,75551,95,9/23/2019,33.11556,-94.20197,11251
AUBREY H S,AUBREY ISD,AUBREY,Denton,76227,95,9/23/2019,33.27393,-96.99051,34036
ANDERSON H S,AUSTIN ISD,AUSTIN,Travis,78703,98,9/23/2019,30.29409,-97.76571,20407
AUSTIN H S,AUSTIN ISD,AUSTIN,Travis,78703,96,9/23/2019,30.29409,-97.76571,20407
CROCKETT H S,AUSTIN ISD,AUSTIN,Travis,78703,95,9/23/2019,30.29409,-97.76571,20407
LANIER H S,AUSTIN ISD,AUSTIN,Travis,78703,96,9/23/2019,30.29409,-97.76571,20407
MCCALLUM H S,AUSTIN ISD,AUSTIN,Travis,78703,96,9/23/2019,30.29409,-97.76571,20407
REAGAN H S,AUSTIN ISD,AUSTIN,Travis,78703,98,9/23/2019,30.29409,-97.76571,20407
TRAVIS H S,AUSTIN ISD,AUSTIN,Travis,78703,95,9/23/2019,30.29409,-97.76571,20407
ROSEDALE,AUSTIN ISD,AUSTIN,Travis,78703,20,9/23/2019,30.29409,-97.76571,20407
BOWIE H S,AUSTIN ISD,AUSTIN,Travis,78703,98,9/23/2019,30.29409,-97.76571,20407
GARZA INDEPENDENCE H S,AUSTIN ISD,AUSTIN,Travis,78703,40,9/23/2019,30.29409,-97.76571,20407
AKINS H S,AUSTIN ISD,AUSTIN,Travis,78703,95,9/23/2019,30.29409,-97.76571,20407
RICHARDS SCH FOR YOUNG WOMEN LEADERS,AUSTIN ISD,AUSTIN,Travis,78703,95,9/23/2019,30.29409,-97.76571,20407
LBJ HIGH SCHOOL,AUSTIN ISD,AUSTIN,Travis,78703,90,9/23/2019,30.29409,-97.76571,20407
LASA H S,AUSTIN ISD,AUSTIN,Travis,78703,99,9/23/2019,30.29409,-97.76571,20407
EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,AUSTIN ISD,AUSTIN,Travis,78703,90,9/23/2019,30.29409,-97.76571,20407
GRADUATION PREP ACADEMY LANIER,AUSTIN ISD,AUSTIN,Travis,78703,40,9/23/2019,30.29409,-97.76571,20407
GRADUATION PREP ACADEMY TRAVIS,AUSTIN ISD,AUSTIN,Travis,78703,25,9/23/2019,30.29409,-97.76571,20407
LIBERTY-EYLAU H S,LIBERTY-EYLAU ISD,TEXARKANA,Bowie,75501,90,9/23/2019,33.37366,-94.13142,36094
DENTON H S,DENTON ISD,DENTON,Denton,76201,92,9/23/2019,33.22112,-97.14723,28601
JOE DALE SPARKS CAMPUS,DENTON ISD,DENTON,Denton,76201,87,9/23/2019,33.22112,-97.14723,28601
RYAN H S,DENTON ISD,DENTON,Denton,76201,97,9/23/2019,33.22112,-97.14723,28601
GUYER H S,DENTON ISD,DENTON,Denton,76201,99,9/23/2019,33.22112,-97.14723,28601
FRED MOORE H S,DENTON ISD,DENTON,Denton,76201,50,9/23/2019,33.22112,-97.14723,28601
BOERNE H S,BOERNE ISD,BOERNE,Kendall,78006,98,9/23/2019,29.85533,-98.72266,36056
BOERNE - SAMUEL V CHAMPION H S,BOERNE ISD,BOERNE,Kendall,78006,99,9/23/2019,29.85533,-98.72266,36056
AUSTWELL-TIVOLI H S,AUSTWELL-TIVOLI ISD,TIVOLI,Refugio,77990,50,9/23/2019,28.46992,-96.91719,811
AVERY H S,AVERY ISD,AVERY,Red River,75554,90,9/23/2019,33.5549,-94.7795,2131
AVALON SCHOOL,AVALON ISD,AVALON,Ellis,76623,80,9/23/2019,32.21038,-96.75659,259
BLOOMBURG H S,BLOOMBURG ISD,BLOOMBURG,Cass,75556,80,9/23/2019,33.16112,-94.06127,1214
AVINGER SCHOOL,AVINGER ISD,AVINGER,Marion,75630,87,9/23/2019,32.87431,-94.55271,2370
ARLINGTON HEIGHTS H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,90,9/23/2019,32.74171,-97.38196,30168
BOULEVARD HEIGHTS,FORT WORTH ISD,FORT WORTH,Tarrant,76107,87,9/23/2019,32.74171,-97.38196,30168
CARTER-RIVERSIDE H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,92,9/23/2019,32.74171,-97.38196,30168
DIAMOND HILL-JARVIS H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,90,9/23/2019,32.74171,-97.38196,30168
DUNBAR H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,84,9/23/2019,32.74171,-97.38196,30168
EASTERN HILLS H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,83,9/23/2019,32.74171,-97.38196,30168
NORTH SIDE H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,83,9/23/2019,32.74171,-97.38196,30168
O D WYATT H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,84,9/23/2019,32.74171,-97.38196,30168
PASCHAL H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,92,9/23/2019,32.74171,-97.38196,30168
POLYTECHNIC H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,89,9/23/2019,32.74171,-97.38196,30168
SOUTHWEST H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,89,9/23/2019,32.74171,-97.38196,30168
TRIMBLE TECHNICAL H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,98,9/23/2019,32.74171,-97.38196,30168
WESTERN HILLS H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,84,9/23/2019,32.74171,-97.38196,30168
DETENT CTR,FORT WORTH ISD,FORT WORTH,Tarrant,76107,20,9/23/2019,32.74171,-97.38196,30168
JO KELLY SP ED,FORT WORTH ISD,FORT WORTH,Tarrant,76107,87,9/23/2019,32.74171,-97.38196,30168
SUCCESS H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,40,9/23/2019,32.74171,-97.38196,30168
SOUTH HILLS H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,90,9/23/2019,32.74171,-97.38196,30168
TARRANT YOUTH RECOVERY,FORT WORTH ISD,FORT WORTH,Tarrant,76107,50,9/23/2019,32.74171,-97.38196,30168
TEXAS ACADEMY OF BIOMEDICAL,FORT WORTH ISD,FORT WORTH,Tarrant,76107,95,9/23/2019,32.74171,-97.38196,30168
YOUNG WOMEN'S LEADERSHIP ACADEMY,FORT WORTH ISD,FORT WORTH,Tarrant,76107,90,9/23/2019,32.74171,-97.38196,30168
MARINE CREEK COLLEGIATE H S,FORT WORTH ISD,FORT WORTH,Tarrant,76107,95,9/23/2019,32.74171,-97.38196,30168
TRANSITION CTR,FORT WORTH ISD,FORT WORTH,Tarrant,76107,50,9/23/2019,32.74171,-97.38196,30168
CHILDREN'S MEDICAL CTR,FORT WORTH ISD,FORT WORTH,Tarrant,76107,20,9/23/2019,32.74171,-97.38196,30168
BRIDGE ASSOC,FORT WORTH ISD,FORT WORTH,Tarrant,76107,50,9/23/2019,32.74171,-97.38196,30168
AXTELL H S,AXTELL ISD,AXTELL,McLennan,76624,90,9/23/2019,31.6566,-96.9596,2015
AZLE H S,AZLE ISD,AZLE,Tarrant,76020,99,9/23/2019,32.90006,-97.56542,29131
AZLE HORNET ACADEMY,AZLE ISD,AZLE,Tarrant,76020,80,9/23/2019,32.90006,-97.56542,29131
DEKALB H S,DEKALB ISD,DEKALB,Bowie,75559,90,9/23/2019,33.50992,-94.62748,5122
BAIRD H S,BAIRD ISD,BAIRD,Callahan,79504,80,9/23/2019,32.32058,-99.35233,3366
BALLINGER H S,BALLINGER ISD,BALLINGER,Runnels,76821,90,9/23/2019,31.73869,-99.93625,4561
GRAPE CREEK H S,GRAPE CREEK ISD,SAN ANGELO,Tom Green,76901,90,9/23/2019,31.54094,-100.62877,31667
FAIRVIEW ACCELERATED,GRAPE CREEK ISD,SAN ANGELO,Tom Green,76901,50,9/23/2019,31.54094,-100.62877,31667
BALMORHEA SCHOOL,BALMORHEA ISD,BALMORHEA,Reeves,79718,50,9/23/2019,31.00535,-103.76186,1169
BANDERA H S,BANDERA ISD,BANDERA,Bandera,78003,85,9/23/2019,29.70959,-99.09413,9743
HOOKS H S,HOOKS ISD,HOOKS,Bowie,75561,95,9/23/2019,33.51333,-94.27781,4939
BANGS H S,BANGS ISD,BANGS,Brown,76823,95,9/23/2019,31.70119,-99.15991,3024
BANQUETE H S,BANQUETE ISD,BANQUETE,Nueces,78339,95,9/23/2019,27.80511,-97.79226,317
LINDEN-KILDARE H S,LINDEN-KILDARE CISD,LINDEN,Cass,75563,90,9/23/2019,33.00608,-94.38964,4528
BARBERS HILL H S,BARBERS HILL ISD,MONT BELVIEU,Chambers,77580,98,9/23/2019,29.8676,-94.86923,1099
MCLEOD H S,MCLEOD ISD,MCLEOD,Cass,75565,90,9/23/2019,32.93731,-94.0722,206
BARTLETT SCHOOLS,BARTLETT ISD,BARTLETT,Williamson,76511,80,9/23/2019,30.80163,-97.42498,2505
MAUD SCHOOL,MAUD ISD,MAUD,Bowie,75567,80,9/23/2019,33.31403,-94.31877,4824
BASTROP H S,BASTROP ISD,BASTROP,Bastrop,78602,98,9/23/2019,30.12383,-97.32841,29795
CEDAR CREEK H S,BASTROP ISD,BASTROP,Bastrop,78602,94,9/23/2019,30.12383,-97.32841,29795
GENESIS H S,BASTROP ISD,BASTROP,Bastrop,78602,85,9/23/2019,30.12383,-97.32841,29795
BAY CITY H S,BAY CITY ISD,BAY CITY,Matagorda,77414,91,9/23/2019,28.89958,-95.88091,23982
WEST BROOK SR H S,BEAUMONT ISD,BEAUMONT,Jefferson,77706,90,9/23/2019,30.09973,-94.17074,29474
PAUL A BROWN ALTERNATIVE CENTER,BEAUMONT ISD,BEAUMONT,Jefferson,77706,45,9/23/2019,30.09973,-94.17074,29474
BECKVILLE JR-SR HIGH SCHOOL,BECKVILLE ISD,BECKVILLE,Panola,75631,90,9/23/2019,32.24926,-94.45456,3248
BELLEVUE SCHOOL,BELLEVUE ISD,BELLEVUE,Clay,76228,50,9/23/2019,33.62099,-98.06028,994
BELLVILLE H S,BELLVILLE ISD,BELLVILLE,Austin,77418,95,9/23/2019,29.97879,-96.25055,10537
BELTON H S,BELTON ISD,BELTON,Bell,76513,95,9/23/2019,31.05135,-97.49967,39411
BELTON NEW TECH H S AT WASKOW,BELTON ISD,BELTON,Bell,76513,95,9/23/2019,31.05135,-97.49967,39411
BEN BOLT-PALITO BLANCO H S,BEN BOLT-PALITO BLANCO ISD,BEN BOLT,Jim Wells,78342,90,9/23/2019,27.65989,-98.07573,330
BENJAMIN SCHOOL,BENJAMIN ISD,BENJAMIN,Knox,79505,50,9/23/2019,33.57582,-99.81601,244
DAINGERFIELD H S,DAINGERFIELD-LONE STAR ISD,DAINGERFIELD,Morris,75638,95,9/23/2019,33.02095,-94.73186,5505
BIG SANDY H S,BIG SANDY ISD,BIG SANDY,Upshur,75755,90,9/23/2019,32.63315,-95.08596,5178
BIG SPRING H S,BIG SPRING ISD,BIG SPRING,Howard,79720,89,9/23/2019,32.25363,-101.47291,35025
HALTOM H S,BIRDVILLE ISD,HALTOM CITY,Tarrant,76117,93,9/23/2019,32.80369,-97.26756,31068
RICHLAND H S,BIRDVILLE ISD,HALTOM CITY,Tarrant,76117,96,9/23/2019,32.80369,-97.26756,31068
BIRDVILLE H S,BIRDVILLE ISD,HALTOM CITY,Tarrant,76117,97,9/23/2019,32.80369,-97.26756,31068
SHANNON H S,BIRDVILLE ISD,HALTOM CITY,Tarrant,76117,45,9/23/2019,32.80369,-97.26756,31068
ELYSIAN FIELDS H S,ELYSIAN FIELDS ISD,ELYSIAN FIELDS,Harrison,75642,95,9/23/2019,32.37152,-94.17658,48
GARY SCHOOL,GARY ISD,GARY,Panola,75643,90,9/23/2019,32.01618,-94.36084,2253
GILMER H S,GILMER ISD,GILMER,Upshur,75644,90,9/23/2019,32.7951,-94.99553,13427
BISHOP H S,BISHOP CISD,BISHOP,Nueces,78343,95,9/23/2019,27.6194,-97.74459,4526
BLANCO H S,BLANCO ISD,BLANCO,Blanco,78606,95,9/23/2019,30.0926,-98.46682,5547
GLADEWATER H S,GLADEWATER ISD,GLADEWATER,Gregg,75647,90,9/23/2019,32.5189,-94.95133,13712
BLANKET SCHOOL,BLANKET ISD,BLANKET,Brown,76432,50,9/23/2019,31.84215,-98.79696,1314
BLOOMING GROVE H S,BLOOMING GROVE ISD,BLOOMING GROVE,Navarro,76626,95,9/23/2019,32.10623,-96.71536,1386
HALLSVILLE H S,HALLSVILLE ISD,HALLSVILLE,Harrison,75650,97,9/23/2019,32.51394,-94.55473,9837
BLOOMINGTON H S,BLOOMINGTON ISD,BLOOMINGTON,Victoria,77951,70,9/23/2019,28.63416,-96.91088,1809
HARLETON H S,HARLETON ISD,HARLETON,Harrison,75651,90,9/23/2019,32.67157,-94.53603,2100
BLUM ISD,BLUM ISD,BLUM,Hill,76627,80,9/23/2019,32.10741,-97.39448,1511
HUGHES SPRINGS H S,HUGHES SPRINGS ISD,HUGHES SPRINGS,Cass,75656,95,9/23/2019,33.00552,-94.59071,4331
JEFFERSON H S,JEFFERSON ISD,JEFFERSON,Marion,75657,95,9/23/2019,32.7922,-94.30601,7261
BOLING H S,BOLING ISD,BOLING,Wharton,77420,95,9/23/2019,29.2581,-95.93008,2695
BOOKER JH/H S,BOOKER ISD,BOOKER,Lipscomb,79005,80,9/23/2019,36.38545,-100.50397,1714
BORDEN COUNTY SCHOOL,BORDEN COUNTY ISD,GAIL,Borden,79738,50,9/23/2019,32.75712,-101.47555,234
LANEVILLE SCHOOL,LANEVILLE ISD,LANEVILLE,Rusk,75667,50,9/23/2019,31.98544,-94.84005,1193
BORGER H S,BORGER ISD,BORGER,Hutchinson,79007,97,9/23/2019,35.69978,-101.39791,14290
MARSHALL H S,MARSHALL ISD,MARSHALL,Harrison,75670,90,9/23/2019,32.57299,-94.42297,17539
BOSQUEVILLE H S,BOSQUEVILLE ISD,WACO,McLennan,76708,90,9/23/2019,31.62687,-97.21135,27964
BOVINA H S,BOVINA ISD,BOVINA,Parmer,79009,80,9/23/2019,34.53322,-102.88568,1754
MT ENTERPRISE H S,MOUNT ENTERPRISE ISD,MOUNT ENTERPRISE,Rusk,75681,80,9/23/2019,31.92844,-94.69197,2128
BOWIE H S,BOWIE ISD,BOWIE,Montague,76230,95,9/23/2019,33.51993,-97.95469,9896
BOYD H S,BOYD ISD,BOYD,Wise,76023,95,9/23/2019,33.04851,-97.60577,6909
BOYS RANCH H S,BOYS RANCH ISD,BOYS RANCH,Oldham,79010,90,9/23/2019,35.44484,-102.12361,910
BRACKETT H S,BRACKETT ISD,BRACKETTVILLE,Kinney,78832,90,9/23/2019,29.39072,-100.41624,3659
BRADY H S,BRADY ISD,BRADY,McCulloch,76825,95,9/23/2019,31.10471,-99.39545,6908
BRAZOSPORT H S,BRAZOSPORT ISD,FREEPORT,Brazoria,77541,89,9/23/2019,29.02696,-95.3112,18609
BRAZOSWOOD H S,BRAZOSPORT ISD,FREEPORT,Brazoria,77541,92,9/23/2019,29.02696,-95.3112,18609
B-SUCCESS ACADEMY - AEC,BRAZOSPORT ISD,FREEPORT,Brazoria,77541,50,9/23/2019,29.02696,-95.3112,18609
BRECKENRIDGE H S,BRECKENRIDGE ISD,BRECKENRIDGE,Stephens,76424,85,9/23/2019,32.80509,-98.89862,8721
BREMOND H S,BREMOND ISD,BREMOND,Robertson,76629,90,9/23/2019,31.15494,-96.6554,1668
BRIDGE CITY H S,BRIDGE CITY ISD,BRIDGE CITY,Orange,77611,96,9/23/2019,30.0132,-93.82257,8578
BRIDGEPORT H S,BRIDGEPORT ISD,BRIDGEPORT,Wise,76426,90,9/23/2019,33.16683,-97.84268,12351
FORT ELLIOTT SCHOOL,FORT ELLIOTT CISD,BRISCOE,Wheeler,79011,50,9/23/2019,35.63469,-100.22942,206
BROADDUS H S,BROADDUS ISD,BROADDUS,San Augustine,75929,80,9/23/2019,31.24549,-94.19464,1649
BROCK H S,BROCK ISD,BROCK,Parker,76087,95,9/23/2019,32.67075,-97.78313,27760
BRONTE ISD,BRONTE ISD,BRONTE,Coke,76933,80,9/23/2019,31.86341,-100.28783,1209
BROOKELAND H S,BROOKELAND ISD,BROOKELAND,Jasper,75931,80,9/23/2019,31.1108,-94.00384,2203
BROOKESMITH SCHOOL,BROOKESMITH ISD,BROOKESMITH,Brown,76827,50,9/23/2019,31.52636,-99.12819,418
FALFURRIAS H S,BROOKS COUNTY ISD,FALFURRIAS,Brooks,78355,90,9/23/2019,27.19012,-98.20251,7168
MARTINS MILL H S,MARTINS MILL ISD,MARTIN'S MILL,Van Zandt,75754,90,9/23/2019,32.42579,-95.66519,6627
BROWNFIELD H S,BROWNFIELD ISD,BROWNFIELD,Terry,79316,95,9/23/2019,33.14437,-102.31614,11310
BROWNFIELD EDUCATION CENTER,BROWNFIELD ISD,BROWNFIELD,Terry,79316,80,9/23/2019,33.14437,-102.31614,11310
BROWNSBORO H S,BROWNSBORO ISD,BROWNSBORO,Henderson,75756,95,9/23/2019,32.30402,-95.60003,4450
HARMONY H S,HARMONY ISD,BIG SANDY,Upshur,75755,95,9/23/2019,32.63315,-95.08596,5178
HANNA EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron,78521,92,9/23/2019,25.95038,-97.32168,90687
PORTER EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron,78521,92,9/23/2019,25.95038,-97.32168,90687
PACE EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron,78521,96,9/23/2019,25.95038,-97.32168,90687
LOPEZ EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron,78521,95,9/23/2019,25.95038,-97.32168,90687
RIVERA EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron,78521,91,9/23/2019,25.95038,-97.32168,90687
VETERANS MEMORIAL EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron,78521,97,9/23/2019,25.95038,-97.32168,90687
BROWNSVILLE EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron,78521,95,9/23/2019,25.95038,-97.32168,90687
BULLARD H S,BULLARD ISD,BULLARD,Smith,75757,95,9/23/2019,32.11461,-95.349,12802
CUSHING SCHOOL,CUSHING ISD,CUSHING,Nacogdoches,75760,90,9/23/2019,31.8041,-94.8556,2066
FRANKSTON H S,FRANKSTON ISD,FRANKSTON,Anderson,75763,95,9/23/2019,32.04187,-95.52214,6247
BRUCEVILLE-EDDY H S,BRUCEVILLE-EDDY ISD,EDDY,McLennan,76524,90,9/23/2019,31.26693,-97.20313,3042
HAWKINS H S,HAWKINS ISD,HAWKINS,Wood,75765,80,9/23/2019,32.64159,-95.23516,7157
TRAVIS B BRYAN H S,BRYAN ISD,BRYAN,Brazos,77803,89,9/23/2019,30.68077,-96.38545,32946
BRAZOS CO JUVENILE DETENTION CENTER,BRYAN ISD,BRYAN,Brazos,77803,87,9/23/2019,30.68077,-96.38545,32946
JAMES EARL RUDDER H S,BRYAN ISD,BRYAN,Brazos,77803,89,9/23/2019,30.68077,-96.38545,32946
BRYAN COLLEGIATE H S,BRYAN ISD,BRYAN,Brazos,77803,95,9/23/2019,30.68077,-96.38545,32946
THE MARY CATHERINE HARRIS SCHOOL-SCHOOL OF CHOICE,BRYAN ISD,BRYAN,Brazos,77803,50,9/23/2019,30.68077,-96.38545,32946
JACKSONVILLE H S,JACKSONVILLE ISD,JACKSONVILLE,Cherokee,75766,87,9/23/2019,31.9462,-95.25702,26925
LAPOYNOR H S,LAPOYNOR ISD,LARUE,Henderson,75770,87,9/23/2019,32.13855,-95.64876,2925
LINDALE H S,LINDALE ISD,LINDALE,Smith,75771,97,9/23/2019,32.5361,-95.43456,21310
BRYSON SCHOOL,BRYSON ISD,BRYSON,Jack,76427,80,9/23/2019,33.15546,-98.37755,859
BUCKHOLTS SCHOOL,BUCKHOLTS ISD,BUCKHOLTS,Milam,76518,50,9/23/2019,30.84974,-97.15418,1880
MINEOLA H S,MINEOLA ISD,MINEOLA,Wood,75773,95,9/23/2019,32.67876,-95.44591,14523
BUENA VISTA SCHOOL,BUENA VISTA ISD,IMPERIAL,Pecos,79743,80,9/23/2019,31.17762,-102.59435,328
BUFFALO H S,BUFFALO ISD,BUFFALO,Leon,75831,90,9/23/2019,31.46234,-96.01473,5529
NECHES H S,NECHES ISD,NECHES,Anderson,75779,80,9/23/2019,31.86529,-95.48595,128
BUNA H S,BUNA ISD,BUNA,Jasper,77612,95,9/23/2019,30.40615,-93.92573,9408
BURKBURNETT H S,BURKBURNETT ISD,BURKBURNETT,Wichita,76354,90,9/23/2019,34.09738,-98.62144,12114
GATEWAY STUDENT SUPPORT CTR,BURKBURNETT ISD,BURKBURNETT,Wichita,76354,60,9/23/2019,34.09738,-98.62144,12114
BURKEVILLE H S,BURKEVILLE ISD,BURKEVILLE,Newton,75932,80,9/23/2019,31.05408,-93.60988,1743
BURLESON H S,BURLESON ISD,BURLESON,Johnson,76028,94,9/23/2019,32.52604,-97.30318,70507
CROSSROADS H S,BURLESON ISD,BURLESON,Johnson,76028,85,9/23/2019,32.52604,-97.30318,70507
BURLESON CENTENNIAL H S,BURLESON ISD,BURLESON,Johnson,76028,98,9/23/2019,32.52604,-97.30318,70507
BURNET H S,BURNET CISD,BURNET,Burnet,78611,95,9/23/2019,30.79177,-98.26018,12921
QUEST H S,BURNET CISD,BURNET,Burnet,78611,80,9/23/2019,30.79177,-98.26018,12921
BURTON H S,BURTON ISD,BURTON,Washington,77835,90,9/23/2019,30.1917,-96.595,2330
BYNUM SCHOOL,BYNUM ISD,BYNUM,Hill,76631,50,9/23/2019,31.97453,-96.96749,692
CALALLEN H S,CALALLEN ISD,CORPUS CHRISTI,Nueces,78410,95,9/23/2019,27.83848,-97.59655,28396
CALDWELL H S,CALDWELL ISD,CALDWELL,Burleson,77836,95,9/23/2019,30.5375,-96.68003,12077
CAYUGA H S,CAYUGA ISD,CAYUGA,Anderson,75832,90,9/23/2019,31.91904,-95.9946,107
CALHOUN H S,CALHOUN COUNTY ISD,PORT LAVACA,Calhoun,77979,96,9/23/2019,28.60229,-96.60787,17916
HOPE H S,CALHOUN COUNTY ISD,PORT LAVACA,Calhoun,77979,80,9/23/2019,28.60229,-96.60787,17916
CENTERVILLE JR-SR H S,CENTERVILLE ISD,CENTERVILLE,Leon,75833,90,9/23/2019,31.26718,-95.839,2944
CALVERT SCHOOL,CALVERT ISD,CALVERT,Robertson,77837,50,9/23/2019,31.00731,-96.68717,1922
ELKHART H S,ELKHART ISD,ELKHART,Anderson,75839,95,9/23/2019,31.60599,-95.5779,5927
CAMERON YOE H S,CAMERON ISD,CAMERON,Milam,76520,95,9/23/2019,30.87611,-96.90748,7722
FAIRFIELD H S,FAIRFIELD ISD,FAIRFIELD,Freestone,75840,95,9/23/2019,31.78236,-96.08899,6340
CANADIAN H S,CANADIAN ISD,CANADIAN,Hemphill,79014,95,9/23/2019,35.91222,-100.29813,3964
GRAPELAND H S,GRAPELAND ISD,GRAPELAND,Houston,75844,90,9/23/2019,31.51376,-95.43842,5968
CENTERVILLE H S,CENTERVILLE ISD,GROVETON,Trinity,75845,50,9/23/2019,31.10075,-95.08954,2926
CANUTILLO H S,CANUTILLO ISD,CANUTILLO,El Paso,79835,93,9/23/2019,31.9352,-106.58693,11184
NORTHWEST EARLY COLLEGE H S (NWECHS),CANUTILLO ISD,CANUTILLO,El Paso,79835,95,9/23/2019,31.9352,-106.58693,11184
GROVETON J H-H S,GROVETON ISD,GROVETON,Trinity,75845,90,9/23/2019,31.10075,-95.08954,2926
LEON H S,LEON ISD,JEWETT,Leon,75846,90,9/23/2019,31.33865,-96.16544,2957
CANYON H S,CANYON ISD,CANYON,Randall,79015,96,9/23/2019,34.94032,-101.91647,21925
YOUTH CTR OF HIGH PLAINS,CANYON ISD,CANYON,Randall,79015,87,9/23/2019,34.94032,-101.91647,21925
